"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Corey Seager","Dodgers","141","632","564","169","33","3","23","114","89","61","104","4","4","2",".300",".370",".491",".861",".368","3.0","-0.4","5.8","89.3","13624"
"Nicholas Castellanos","Tigers","153","667","603","173","40","7","29","94","104","54","129","5","5","2",".287",".348",".521",".869",".367","-10.0","-0.2","3.5","96.0","11737"
"Joey Gallo","Rangers","146","617","530","119","25","4","44","108","119","81","188","6","6","2",".225",".334",".536",".870",".367","1.0","0.1","3.5","99.8","14128"
"Gleyber Torres","Yankees","147","599","533","153","27","4","26","88","95","57","122","5","10","4",".287",".359",".499",".858",".367","-1.0","0.0","4.6","68.4","16997"
"Carlos Santana","Indians","156","660","551","140","30","3","30","95","109","101","76","3","6","2",".254",".370",".483",".852",".366","1.0","0.0","3.3","200.8","2396"
"Eloy Jimenez","White Sox","138","589","541","159","30","3","29","86","99","40","97","4","2","1",".294",".345",".521",".866",".365","-1.0","-0.3","3.4","999.0","17484"
"Kyle Schwarber","Cubs","143","604","511","129","21","3","33","96","106","88","155","4","4","2",".252",".366",".499",".865",".365","6.0","-0.4","4.1","211.2","16478"
"David Dahl","Rockies","143","614","564","162","29","6","30","89","102","46","138","2","14","4",".287",".342",".520",".862",".365","1.0","0.8","2.8","68.3","13744"
"Brandon Belt","Giants","139","607","523","143","30","5","23","85","90","76","126","5","6","3",".273",".369",".482",".851",".365","6.0","-0.4","3.9","438.0","10264"
"Cody Bellinger","Dodgers","156","668","588","157","33","5","35","97","114","73","143","3","16","2",".267",".349",".519",".868",".365","3.0","2.0","5.1","43.1","15998"
"Robinson Cano","Mets","147","639","569","170","35","1","23","88","94","60","75","6","3","2",".299",".369",".485",".854",".364","2.0","-0.6","5.2","119.7","3269"
"Matt Chapman","Athletics","151","666","589","160","42","6","28","101","98","67","153","6","4","2",".272",".350",".506",".856",".364","13.0","-0.4","6.5","109.1","16505"
"Michael Brantley","Astros","143","597","537","164","36","2","19","80","89","49","54","4","14","2",".305",".363",".486",".850",".363","0.0","1.6","4.1","119.5","4106"
"Jorge Soler","Royals","146","623","543","147","36","0","27","87","100","69","143","7","6","1",".271",".358",".486",".844",".363","0.0","0.4","3.4","313.0","14221"
"Willy Adames","Rays","151","647","572","168","29","6","21","84","97","67","144","3","15","5",".294",".368",".476",".843",".362","0.0","0.5","5.5","271.3","15986"
"Aaron Hicks","Yankees","135","598","500","131","21","2","25","94","87","89","106","3","14","4",".262",".373",".462",".835",".362","5.0","0.7","4.9","139.0","5297"
"Marcell Ozuna","Cardinals","148","634","576","167","25","4","29","89","103","53","109","2","4","2",".290",".350",".498",".848",".362","3.0","-0.4","4.0","83.9","10324"
"Yasiel Puig","Reds","146","630","563","156","27","3","32","91","105","58","107","4","16","5",".277",".346",".506",".852",".361","2.0","0.8","3.7","62.8","14225"
"Kyle Tucker","Astros","112","451","397","113","21","4","18","64","70","43","79","5","11","3",".285",".357",".494",".851",".361","0.0","0.7","2.6","369.2","18345"
"Gary Sanchez","Yankees","127","537","466","120","24","0","29","82","92","60","124","7","2","0",".258",".348",".496",".844",".361","2.0","0.1","4.9","53.4","11442"
"Stephen Piscotty","Athletics","149","641","576","160","39","2","28","88","102","50","107","11","5","2",".278",".345",".498",".843",".360","1.0","-0.2","4.0","156.8","13367"
"Jesus Aguilar","Brewers","141","605","529","143","24","1","31","88","100","63","144","6","0","0",".270",".350",".495",".846",".360","0.0","-0.4","2.7","83.4","11342"
"George Springer","Astros","140","645","565","155","28","2","27","123","81","68","119","9","5","3",".274",".360",".474",".834",".360","-1.0","-0.6","4.7","62.0","12856"
"J.T. Realmuto","Phillies","137","588","534","154","33","3","24","80","91","42","101","8","5","1",".288",".347",".496",".843",".359","3.0","0.2","5.3","42.4","11739"
"Scooter Gennett","Reds","148","635","582","173","33","3","24","84","97","46","109","4","6","2",".297",".351",".488",".839",".359","-1.0","0.0","4.1","161.2","10339"
"Adam Eaton","Nationals","126","560","482","141","27","6","9","73","66","63","84","13","12","3",".293",".388",".429",".817",".359","-1.0","0.8","3.0","196.1","11205"
"Miguel Sano","Twins","137","582","514","129","30","2","33","90","100","64","181","2","0","0",".251",".335",".510",".845",".358","-2.0","-0.3","3.6","342.0","12164"
"Jose Martinez","Cardinals","108","449","406","124","21","1","14","59","65","39","72","1","2","0",".305",".365",".466",".831",".358","-2.0","0.1","2.2","260.6","7996"
"Lorenzo Cain","Brewers","141","644","564","172","25","3","13","107","68","71","90","6","27","5",".305",".387",".429",".816",".357","8.0","2.9","5.3","62.5","9077"
"Travis Shaw","Brewers","144","616","537","139","32","1","31","89","101","70","107","4","6","1",".259",".346",".495",".841",".356","0.0","0.4","4.0","96.3","11982"
"Ji-Man Choi","Rays","125","534","467","126","28","1","25","75","85","54","99","4","6","2",".270",".345",".495",".839",".356","1.0","0.1","2.4","557.1","5452"
"Matt Olson","Athletics","153","654","575","146","34","1","34","95","108","71","148","5","5","1",".254",".339",".494",".833",".356","9.0","0.2","3.9","178.0","14344"
"Ryan Zimmerman","Nationals","121","509","457","127","28","1","22","72","80","43","87","4","2","0",".278",".342",".488",".830",".354","1.0","0.1","2.2","423.7","4220"
"Justin Upton","Angels","146","627","553","145","29","1","30","87","99","65","168","6","8","2",".262",".345",".481",".826",".354","-2.0","0.4","3.5","113.8","5222"
"Christin Stewart","Tigers","150","641","552","145","24","3","27","86","98","74","123","9","2","0",".263",".356",".464",".819",".354","-11.0","0.0","2.1","426.6","17714"
"Domingo Santana","Mariners","146","616","545","149","27","1","26","86","96","62","168","5","8","2",".273",".351",".470",".820",".353","-1.0","0.4","3.5","186.5","10348"
"Josh Bell","Pirates","156","671","577","154","33","5","23","83","97","87","101","2","4","3",".267",".362",".461",".823",".353","-3.0","-0.9","2.5","266.8","13145"
"Justin Smoak","Blue Jays","142","615","530","134","30","0","27","83","94","80","149","3","1","1",".253",".353",".462",".815",".352","0.0","-0.6","2.7","230.7","9054"
"Jurickson Profar","Athletics","156","698","618","167","39","4","24","111","91","66","80","12","14","3",".270",".351",".463",".814",".352","1.0","1.1","5.2","134.1","10815"
"Wilson Ramos","Mets","124","521","478","142","26","0","20","70","78","38","83","1","1","0",".297",".347",".477",".824",".352","1.0","-0.1","4.5","126.9","1433"
"Yoan Moncada","White Sox","147","650","567","149","31","6","24","93","88","76","180","4","17","5",".263",".352",".466",".818",".352","0.0","1.0","4.5","151.3","17232"
"Trey Mancini","Orioles","153","656","606","174","28","5","28","87","100","40","135","6","4","2",".287",".335",".488",".824",".352","-4.0","-0.4","2.6","253.4","15149"
"Hunter Renfroe","Padres","141","595","542","140","31","3","35","92","101","44","131","5","4","1",".258",".318",".520",".838",".352","-2.0","0.1","2.8","217.7","15464"
"Jake Bauers","Indians","146","600","514","134","37","2","20","77","83","75","113","5","12","4",".261",".357",".457",".814",".351","1.0","0.4","2.4","230.4","15194"
"Yasmani Grandal","Brewers","138","573","492","122","27","1","26","81","89","76","116","2","3","2",".248",".349",".465",".814",".351","2.0","-0.6","4.5","113.5","11368"
"Edwin Encarnacion","Mariners","129","553","481","121","20","1","30","80","90","61","106","5","1","0",".252",".338",".484",".823",".351","-1.0","-0.1","2.3","139.9","2151"
"Andrew McCutchen","Phillies","149","640","548","143","29","3","23","80","93","82","122","6","12","5",".261",".361",".451",".812",".350","-2.0","-0.1","3.0","130.5","9847"
"Ramon Laureano","Athletics","138","589","512","138","30","6","17","70","81","61","147","11","21","4",".270",".357",".451",".808",".350","9.0","2.2","5.1","189.5","17128"
"Jeff McNeil","Mets","124","533","483","145","27","6","11","59","69","36","57","11","14","2",".300",".360",".449",".810",".350","2.0","1.6","3.9","298.1","15362"
"Eric Hosmer","Padres","156","684","616","175","33","2","24","90","92","65","118","1","6","2",".284",".352",".461",".813",".349","-2.0","0.0","2.6","176.8","3516"
"A.J. Pollock","Dodgers","130","577","521","146","29","5","20","82","76","44","93","8","21","4",".280",".343",".470",".813",".348","3.0","2.2","4.2","110.7","9256"
"Javier Baez","Cubs","154","664","617","174","35","5","31","91","101","37","162","7","19","5",".282",".328",".506",".834",".348","5.0","1.4","4.9","18.5","12979"
"Randal Grichuk","Blue Jays","145","626","577","150","38","4","33","89","99","40","146","6","7","2",".260",".313",".511",".824",".348","3.0","0.3","3.4","237.8","10243"
"Paul DeJong","Cardinals","138","590","528","138","34","2","27","80","91","47","135","10","4","2",".261",".331",".487",".817",".348","8.0","-0.3","4.9","179.8","18015"
"Brian Dozier","Nationals","140","593","519","131","24","3","28","83","93","65","115","6","12","2",".252",".341",".472",".813",".348","-1.0","1.2","3.1","144.1","9810"
"Scott Schebler","Reds","123","508","450","116","21","3","24","72","77","43","110","12","5","2",".258",".337",".478",".814",".347","-3.0","-0.1","2.1","487.4","12225"
"Tyler O'Neill","Cardinals","114","475","423","111","18","3","24","68","74","40","128","5","8","1",".262",".328",".489",".818",".347","7.0","0.9","3.0","369.5","15711"
"Ketel Marte","Diamondbacks","151","675","602","172","31","8","17","100","80","66","76","3","9","2",".286",".357",".449",".806",".347","0.0","0.5","3.9","227.0","13613"
"Yoenis Cespedes","Mets","38","162","145","39","8","0","8","22","25","13","38","2","1","0",".269",".333",".490",".823",".347","-1.0","0.1","0.7","566.8","13110"
"Victor Robles","Nationals","142","587","515","142","27","8","13","68","74","41","106","28","32","9",".276",".359",".435",".794",".347","6.0","2.3","4.1","83.2","18363"
"Wil Myers","Padres","144","617","552","144","36","3","27","81","93","57","151","3","27","5",".261",".331",".484",".814",".347","0.0","3.0","3.2","100.8","10047"
"Rafael Devers","Red Sox","141","585","535","142","31","4","28","83","89","47","121","1","6","2",".265",".325",".495",".820",".347","-4.0","0.1","2.9","135.9","17350"
"Trea Turner","Nationals","151","683","619","176","32","10","18","109","80","58","114","4","52","8",".284",".348",".456",".804",".346","4.0","6.7","5.3","7.1","16252"
"C.J. Cron","Twins","146","618","554","144","29","2","31","87","97","43","136","14","2","1",".260",".325",".487",".813",".346","1.0","-0.3","2.2","246.2","12546"
"Buster Posey","Giants","132","577","505","149","28","1","12","65","70","62","65","5","4","1",".295",".374",".426",".800",".346","2.0","0.0","4.5","145.7","9166"
"Adam Frazier","Pirates","139","635","567","167","32","6","11","97","63","57","84","7","8","4",".295",".364",".430",".794",".345","0.0","-0.5","3.7","375.2","15223"
"Ian Happ","Cubs","127","525","449","115","23","2","20","68","73","68","158","3","7","2",".256",".354",".450",".804",".345","-1.0","0.3","2.5","382.2","17919"
"Whit Merrifield","Royals","151","684","618","182","37","4","16","107","74","55","90","5","40","7",".295",".354",".445",".799",".345","2.0","4.7","4.7","30.5","11281"
"Eduardo Escobar","Diamondbacks","148","629","570","154","33","5","26","82","93","49","106","5","9","4",".270",".331",".482",".813",".344","1.0","-0.2","3.7","182.1","6153"
"Nomar Mazara","Rangers","148","627","566","153","31","3","26","82","93","51","105","5","3","2",".270",".333",".474",".807",".344","2.0","-0.6","2.4","159.6","14553"
"Chris Taylor","Dodgers","156","675","603","159","36","9","21","81","90","63","168","7","13","4",".264",".339",".458",".797",".344","1.0","0.6","4.2","252.5","13757"
"Mike Moustakas","Brewers","142","596","536","140","32","1","29","85","93","51","85","4","3","1",".261",".327",".487",".814",".343","0.0","-0.1","3.2","135.0","4892"
"Willson Contreras","Cubs","130","536","471","126","24","3","17","66","71","53","115","9","5","2",".268",".351",".439",".790",".343","4.0","-0.2","4.2","129.7","11609"
"Starling Marte","Pirates","141","616","564","160","29","5","19","75","79","36","103","14","30","7",".284",".341",".454",".795",".342","3.0","2.8","3.9","36.1","9241"
"Jean Segura","Phillies","149","672","626","191","34","4","15","102","74","35","72","8","25","7",".305",".348",".444",".792",".342","-1.0","1.7","4.2","61.8","5933"
"Ozzie Albies","Braves","151","651","599","167","35","9","20","76","85","42","105","6","20","4",".279",".330",".467",".798",".341","7.0","2.0","4.3","64.0","16556"
"Eddie Rosario","Twins","146","645","604","174","34","2","26","88","86","34","109","1","12","4",".288",".324",".480",".804",".341","3.0","0.4","2.9","82.4","12155"
"Gregory Polanco","Pirates","99","426","375","97","23","3","16","51","60","45","69","2","9","2",".259",".338",".464",".802",".340","0.0","0.7","1.8","250.1","12907"
"Rougned Odor","Rangers","156","679","610","160","29","3","30","90","96","56","139","8","18","7",".262",".330",".467",".797",".340","3.0","0.4","3.5","124.0","12282"
"Jed Lowrie","Mets","140","628","553","149","31","2","18","92","74","69","106","2","1","1",".269",".350",".430",".781",".340","0.0","-0.6","3.6","401.4","4418"
"Danny Jansen","Blue Jays","116","473","409","108","24","1","13","55","59","46","77","14","2","0",".264",".355",".423",".778",".339","1.0","0.1","3.5","173.8","16535"
"Jeimer Candelario","Tigers","143","642","560","142","36","3","21","97","78","71","127","7","4","2",".254",".343",".441",".784",".339","1.0","-0.4","3.6","495.6","13621"
"Keon Broxton","Mets","128","527","462","114","20","6","20","67","72","59","146","4","26","5",".247",".336",".446",".782",".339","11.0","2.8","4.4","569.6","9253"
"Max Kepler","Twins","152","640","562","142","33","5","23","80","89","68","99","5","6","2",".253",".336",".452",".788",".338","7.0","0.0","3.1","216.7","12144"
"Jackie Bradley Jr.","Red Sox","141","571","506","131","31","5","19","70","76","51","122","10","15","2",".259",".336",".453",".789",".338","8.0","1.9","3.7","214.9","12984"
"Billy McKinney","Blue Jays","111","496","445","117","19","5","19","73","63","43","110","4","5","2",".263",".331",".456",".787",".338","-2.0","-0.1","1.8","587.7","15654"
"Kolten Wong","Cardinals","128","515","446","123","23","5","10","56","62","48","67","16","11","3",".276",".363",".417",".780",".337","12.0","0.6","4.0","579.3","12532"
"Ryan Braun","Brewers","127","551","498","134","27","2","22","69","76","46","98","3","11","3",".269",".332",".464",".796",".337","-1.0","0.7","1.8","193.2","3410"
"Marwin Gonzalez","Twins","139","575","519","140","30","2","19","70","75","49","105","5","6","2",".270",".337",".445",".782",".337","-1.0","0.0","2.7","237.1","5497"
"Joc Pederson","Dodgers","146","604","533","131","31","1","26","79","86","60","109","8","5","2",".246",".329",".454",".784",".337","0.0","-0.2","2.4","411.7","11899"
"DJ LeMahieu","Yankees","129","526","477","135","28","4","13","59","63","41","73","3","4","2",".283",".340",".440",".781",".336","7.0","-0.3","3.4","312.4","9874"
"Harrison Bader","Cardinals","145","599","533","144","25","3","18","70","76","48","144","14","22","8",".270",".344",".430",".774",".336","14.0","0.8","4.6","198.4","18030"
"Jason Kipnis","Indians","143","614","543","140","35","2","20","71","82","60","88","6","11","2",".258",".336",".440",".776",".336","2.0","1.0","3.2","527.9","9776"
"Daniel Vogelbach","Mariners","105","432","369","87","17","1","18","56","59","58","106","2","1","0",".236",".340",".434",".774",".335","-4.0","-0.1","0.8","592.4","14130"
"Maikel Franco","Phillies","142","589","540","146","27","1","26","78","84","43","71","2","3","1",".270",".324",".469",".793",".335","-2.0","-0.1","2.7","279.2","12179"
"Matt Kemp","Reds","124","517","476","135","23","0","21","66","72","33","102","1","0","0",".284",".327",".464",".791",".335","-6.0","-0.3","1.0","326.6","5631"
"Luis Urias","Padres","143","615","540","148","26","6","11","61","72","59","107","13","11","6",".274",".358",".406",".763",".335","5.0","-0.7","3.8","508.3","16622"
"Jorge Polanco","Twins","149","680","621","181","33","7","13","99","65","49","111","4","16","6",".291",".344",".430",".774",".335","-5.0","0.3","3.3","227.1","13152"
"Odubel Herrera","Phillies","146","614","563","158","29","4","18","72","80","43","127","6","12","3",".281",".337",".442",".779",".334","2.0","0.8","3.2","261.2","11476"
"Teoscar Hernandez","Blue Jays","121","499","455","115","26","4","22","65","70","37","148","4","5","2",".253",".313",".473",".785",".334","-6.0","-0.1","1.3","418.5","13066"
"Didi Gregorius","Yankees","75","313","285","78","14","1","12","39","43","21","38","3","3","1",".274",".326",".456",".782",".334","3.0","0.0","2.1","460.2","6012"
"Ben Zobrist","Cubs","130","561","490","136","26","3","10","55","65","63","61","3","4","2",".278",".360",".404",".764",".334","3.0","-0.4","2.8","537.9","7435"
"Johan Camargo","Braves","116","476","433","120","23","3","14","55","58","37","91","3","3","2",".277",".336",".441",".777",".334","3.0","-0.5","2.4","501.0","14950"
"Willians Astudillo","Twins","83","338","316","95","16","1","9","38","41","11","20","7","2","1",".301",".334",".443",".777",".334","-2.0","-0.2","1.7","274.0","15608"
"Yuli Gurriel","Astros","128","533","499","147","32","1","15","61","66","22","57","5","4","1",".295",".326",".453",".779",".334","-2.0","0.1","1.6","200.9","19198"
"Cesar Hernandez","Phillies","143","631","551","151","18","7","11","67","67","74","115","4","16","5",".274",".363",".392",".755",".333","1.0","0.7","3.1","186.9","10556"
"Ian Desmond","Rockies","142","577","525","138","24","5","21","70","75","43","111","5","20","4",".263",".322",".448",".770",".331","-1.0","2.0","1.1","146.2","6885"
"Jonathan Schoop","Twins","139","570","533","140","31","1","26","73","78","26","118","7","4","2",".263",".304",".471",".774",".329","1.0","-0.3","2.6","188.9","11265"
"Jason Heyward","Cubs","136","543","490","135","26","4","11","58","64","48","61","3","7","3",".276",".343",".412",".755",".329","8.0","-0.2","2.3","580.8","4940"
"Fernando Tatis Jr.","Padres","111","482","437","113","21","5","17","55","62","36","116","5","18","5",".259",".320",".446",".766",".328","2.0","1.3","2.8","999.0","19709"
"Lourdes Gurriel Jr.","Blue Jays","137","619","576","164","27","1","21","94","70","28","124","7","8","3",".285",".321",".444",".766",".328","-1.0","0.0","3.0","269.5","19238"
"Evan Gattis","","140","574","520","132","27","0","27","74","79","42","100","5","3","1",".254",".312",".462",".773",".328","0.0","-0.1","0.7","596.4","11003"
"Nick Markakis","Braves","143","593","522","146","35","1","9","58","64","62","70","3","2","2",".280",".356",".402",".758",".328","-1.0","-0.8","1.3","328.4","5930"
"Jay Bruce","Mariners","115","491","440","108","22","3","20","59","67","47","94","2","2","1",".245",".320",".445",".765",".327","-3.0","-0.3","1.2","283.0","9892"
"Greg Bird","Yankees","78","317","278","67","15","0","13","39","42","31","78","4","0","0",".241",".322",".435",".757",".327","0.0","-0.2","0.7","485.3","14131"
"Rowdy Tellez","Blue Jays","51","214","197","53","13","0","8","26","29","12","53","2","1","0",".269",".313",".457",".770",".327","-1.0","0.1","0.3","585.8","15679"
"Daniel Palka","White Sox","127","536","493","123","20","4","26","70","78","38","147","2","5","2",".249",".304",".465",".769",".327","-5.0","-0.1","1.0","386.5","14897"
"Kole Calhoun","Angels","143","625","553","140","23","3","22","73","77","61","120","5","7","2",".253",".330",".425",".755",".326","3.0","0.2","2.5","474.9","11200"
"Kendrys Morales","Athletics","127","531","472","120","20","0","20","64","71","50","104","5","2","1",".254",".330",".424",".753",".326","-1.0","-0.3","0.5","559.2","8610"
"Jose Peraza","Reds","152","663","616","179","30","6","12","66","71","34","67","9","28","8",".291",".335",".417",".752",".325","0.0","1.9","3.2","96.0","13593"
"Ryon Healy","Mariners","106","438","406","104","18","1","20","56","59","28","86","2","1","1",".256",".306",".453",".759",".325","-3.0","-0.4","0.9","422.3","15447"
"Todd Frazier","Mets","98","404","347","79","17","0","17","49","52","46","89","6","5","2",".228",".324",".424",".748",".324","2.0","0.0","1.8","586.9","785"
"Omar Narvaez","Mariners","110","438","387","104","16","0","9","47","51","48","88","2","1","1",".269",".352",".380",".731",".324","-1.0","-0.5","2.7","271.2","13338"
"Mitch Garver","Twins","79","316","282","75","16","1","7","34","37","31","66","1","0","0",".266",".339",".404",".743",".324","-2.0","-0.2","1.6","523.6","15161"
"Andrelton Simmons","Angels","149","624","573","164","30","3","12","63","71","41","55","4","13","2",".286",".335",".412",".747",".324","17.0","1.4","5.3","254.5","10847"
"Francisco Mejia","Padres","93","374","346","92","18","2","14","45","48","20","96","4","1","0",".266",".310",".451",".761",".324","-1.0","0.0","2.1","237.2","16403"
"Ender Inciarte","Braves","153","643","591","168","28","6","11","64","72","46","75","3","27","8",".284",".337",".408",".745",".323","9.0","1.7","3.4","140.8","4922"
