,Season,Name,Team,G,AB,PA,H,R,RBI,HR,BB,SO,IBB,AVG,OBP,SLG,OPS,wRC+,WAR,OBP+,TTO%,playerid,MVP,OPS+,traditional predictions,sabr_predictions,trad_proj,sabr_proj
3446,1997,Greg Gagne,Dodgers,144,514,553,129,49,57,9,31,120,4,0.251,0.298,0.354,0.652,75,0.2,87,0.289,1004427,0,61,0,0,0,0
3009,2005,Ivan Rodriguez,Tigers,129,504,525,139,71,50,14,11,93,2,0.276,0.29,0.444,0.735,90,3.2,88,0.225,1275,0,80,0,0,0,0
2253,2004,Jeff Conine,Marlins,140,521,579,146,55,83,14,48,78,3,0.28,0.34,0.43200000000000005,0.772,103,1.6,100,0.242,131,0,88,0,0,0,0
2125,1998,Roberto Alomar,Orioles,147,588,657,166,86,56,14,59,70,3,0.282,0.34700000000000003,0.418,0.765,102,3.8,102,0.218,860,0,87,0,0,0,0
2004,2005,Tadahito Iguchi,White Sox,135,511,582,142,74,71,15,47,114,0,0.278,0.342,0.43799999999999994,0.78,105,3.3,103,0.302,8581,0,94,0,0,0,0
1673,2015,Yunel Escobar,Nationals,139,535,591,168,75,56,9,45,70,0,0.314,0.375,0.415,0.79,120,2.3,116,0.21,4191,0,107,0,0,0,0
484,2018,Paul Goldschmidt,Diamondbacks,158,593,690,172,95,83,33,90,173,11,0.29,0.389,0.5329999999999999,0.922,145,5.1,119,0.429,9218,0,134,0,0,0,0
84,1995,Jim Thome,Indians,137,452,557,142,92,73,25,97,113,3,0.314,0.43799999999999994,0.5579999999999999,0.996,158,6.0,127,0.42200000000000004,409,0,145,0,0,0,0
3107,2005,Adrian Beltre,Mariners,156,603,650,154,69,87,19,38,108,6,0.255,0.303,0.413,0.716,90,2.4,92,0.254,639,0,77,0,0,0,0
1262,2009,Scott Rolen,- - -,128,475,535,145,76,67,11,45,62,1,0.305,0.368,0.455,0.823,116,4.1,109,0.221,970,0,103,0,0,0,0
608,2005,Pat Burrell,Phillies,154,562,669,158,78,117,32,99,160,6,0.281,0.389,0.504,0.892,131,3.2,115,0.435,949,0,122,0,0,0,0
3368,2005,Aaron Boone,Indians,143,511,565,124,61,60,16,35,92,3,0.243,0.299,0.37799999999999995,0.677,80,0.2,91,0.253,311,0,68,0,0,0,0
2582,1996,Darryl Hamilton,Rangers,148,627,696,184,94,51,6,54,66,4,0.293,0.348,0.381,0.73,83,0.1,99,0.18100000000000002,1005272,0,78,0,0,0,0
3552,2007,Jason Kendall,- - -,137,466,514,113,45,41,3,31,42,2,0.242,0.301,0.309,0.61,61,-0.7,88,0.14800000000000002,993,0,52,0,0,0,0
620,2012,Aramis Ramirez,Brewers,149,570,630,171,92,105,27,44,82,3,0.3,0.36,0.54,0.9009999999999999,139,5.4,110,0.243,1002,0,129,0,0,0,0
1612,2013,Adam Jones,Orioles,160,653,689,186,100,108,33,25,136,4,0.285,0.318,0.493,0.8109999999999999,119,4.9,99,0.282,6368,0,107,0,0,0,0
2441,1998,Omar Vizquel,Indians,151,576,660,166,86,50,2,62,64,1,0.28800000000000003,0.358,0.37200000000000005,0.73,92,3.4,105,0.19399999999999998,411,0,81,0,0,0,0
395,2012,Edwin Encarnacion,Blue Jays,151,542,644,152,93,110,42,84,94,12,0.28,0.384,0.557,0.941,150,4.6,120,0.342,2151,0,140,0,0,1,0
1505,2010,Nick Markakis,Orioles,160,629,709,187,79,60,12,73,93,9,0.297,0.37,0.436,0.805,116,2.5,113,0.251,5930,0,108,0,0,0,0
2238,2000,Eric Karros,Dodgers,155,584,663,146,84,106,31,63,122,2,0.25,0.321,0.45899999999999996,0.78,99,1.5,92,0.326,659,0,85,0,0,0,0
2432,2000,Brian Daubach,Red Sox,142,495,549,123,55,76,21,44,130,2,0.248,0.315,0.44799999999999995,0.764,88,0.6,90,0.355,186,0,81,0,0,0,0
2096,2003,Tino Martinez,Cardinals,138,476,547,130,66,69,15,53,71,7,0.273,0.35200000000000004,0.429,0.7809999999999999,104,1.0,103,0.254,1168,0,94,0,0,0,0
2226,2012,Chris Johnson,- - -,136,488,528,137,48,76,15,31,132,2,0.281,0.326,0.451,0.777,108,1.4,100,0.337,1191,0,99,0,0,0,0
3115,2018,Trey Mancini,Orioles,156,582,636,141,69,58,24,44,153,1,0.242,0.299,0.41600000000000004,0.715,93,-0.2,94,0.348,15149,0,82,0,0,0,0
1072,2015,Ryan Braun,Brewers,140,506,568,144,87,84,25,54,115,4,0.285,0.35600000000000004,0.498,0.8540000000000001,131,3.2,110,0.342,3410,0,120,0,0,0,0
268,2017,Freddie Freeman,Braves,117,440,514,135,84,71,28,65,95,14,0.307,0.40299999999999997,0.586,0.9890000000000001,150,4.4,121,0.366,5361,0,144,0,0,0,0
1370,2005,Melvin Mora,Orioles,149,593,664,168,86,88,27,50,112,0,0.28300000000000003,0.348,0.474,0.821,120,4.2,105,0.285,157,0,103,0,0,0,0
3176,2012,Mike Moustakas,Royals,149,563,614,136,69,73,20,39,124,4,0.242,0.29600000000000004,0.41200000000000003,0.708,90,3.2,92,0.298,4892,0,81,0,0,0,0
709,1999,Mark Grace,Cubs,161,593,688,183,107,91,16,83,44,4,0.309,0.39,0.48100000000000004,0.87,121,3.3,111,0.20800000000000002,56,0,107,0,0,0,0
504,2004,Sean Casey,Reds,146,571,633,185,101,99,24,46,36,5,0.324,0.381,0.534,0.915,133,3.4,112,0.168,314,0,122,0,0,0,0
1036,2016,Hanley Ramirez,Red Sox,147,549,620,157,81,111,30,60,120,5,0.28600000000000003,0.361,0.505,0.866,127,3.0,112,0.33899999999999997,8001,0,117,0,0,0,0
1742,2009,Marlon Byrd,Rangers,146,547,599,155,66,89,20,32,98,2,0.28300000000000003,0.32899999999999996,0.479,0.8079999999999999,103,1.3,98,0.25,950,0,98,0,0,0,0
1850,2012,Carlos Santana,Indians,143,507,609,128,72,76,18,91,101,4,0.252,0.365,0.42,0.785,120,0.1,114,0.345,2396,0,103,0,0,0,0
3244,2003,Luis Rivas,Twins,135,475,521,123,69,43,8,30,65,0,0.259,0.308,0.381,0.6890000000000001,80,-0.4,92,0.198,753,0,71,0,0,0,0
910,2009,Andre Ethier,Dodgers,160,596,685,162,92,106,31,72,116,10,0.272,0.361,0.508,0.8690000000000001,129,2.2,106,0.32,6265,0,113,0,0,0,0
2716,2010,Marco Scutaro,Red Sox,150,632,695,174,92,56,11,53,71,1,0.275,0.33299999999999996,0.38799999999999996,0.721,93,2.0,101,0.19399999999999998,1555,0,86,0,0,0,0
524,1997,Jeff Blauser,Braves,151,519,623,160,90,70,17,70,101,6,0.308,0.405,0.48200000000000004,0.8859999999999999,135,5.2,118,0.302,1001062,0,119,0,0,0,0
367,2017,Tommy Pham,Cardinals,128,444,530,136,95,73,23,71,117,0,0.306,0.41100000000000003,0.52,0.9309999999999999,148,6.1,123,0.39799999999999996,2967,0,132,0,0,0,0
1393,2006,Richie Sexson,Mariners,158,591,663,156,75,107,34,64,154,5,0.264,0.33799999999999997,0.504,0.8420000000000001,117,2.4,99,0.38,709,0,103,0,0,0,0
3564,2012,Drew Stubbs,Reds,136,493,544,105,75,40,14,42,166,0,0.213,0.27699999999999997,0.33299999999999996,0.61,65,1.3,85,0.408,9328,0,57,0,0,0,0
1512,2006,Conor Jackson,Diamondbacks,140,485,556,141,75,79,15,54,73,2,0.29100000000000004,0.368,0.441,0.809,105,0.4,107,0.255,5997,0,98,0,0,0,0
1424,2011,Seth Smith,Rockies,147,476,533,135,67,59,15,46,93,7,0.284,0.34700000000000003,0.483,0.83,110,1.2,106,0.289,7331,0,111,0,0,0,0
1316,2000,Jose Valentin,White Sox,144,568,648,155,107,92,25,59,106,1,0.273,0.34299999999999997,0.491,0.835,107,4.5,98,0.293,256,0,98,0,0,0,0
2185,2018,Josh Bell,Pirates,148,501,583,131,74,62,12,77,104,2,0.261,0.35700000000000004,0.41100000000000003,0.768,112,0.9,109,0.331,13145,0,98,0,0,0,0
1211,1996,Lance Johnson,Mets,160,682,724,227,117,69,9,33,40,8,0.33299999999999996,0.36200000000000004,0.479,0.841,122,6.4,107,0.113,1006482,0,103,0,0,0,0
737,2008,Magglio Ordonez,Tigers,146,561,623,178,72,103,21,53,76,2,0.317,0.376,0.494,0.8690000000000001,130,1.7,112,0.24100000000000002,248,0,115,0,0,0,0
3273,1997,Otis Nixon,- - -,145,576,655,153,84,44,2,65,78,0,0.266,0.337,0.318,0.655,78,0.5,99,0.221,1009608,0,64,0,0,0,0
2989,1997,Rico Brogna,Phillies,148,543,580,137,68,81,20,33,116,4,0.252,0.293,0.433,0.726,82,-1.9,86,0.29100000000000004,1001464,0,77,0,0,0,0
3143,2007,Juan Pierre,Dodgers,162,668,729,196,96,41,0,33,37,0,0.293,0.331,0.353,0.685,82,2.4,97,0.096,443,0,70,0,0,0,0
2047,2014,Charlie Blackmon,Rockies,154,593,648,171,82,72,19,31,96,5,0.28800000000000003,0.335,0.44,0.775,99,1.3,105,0.225,7859,0,106,0,0,0,0
3182,2014,Dustin Ackley,Mariners,143,502,542,123,64,65,14,32,90,1,0.245,0.293,0.39799999999999996,0.6920000000000001,98,1.3,93,0.251,10099,0,83,0,0,0,0
1144,2014,Justin Upton,Braves,154,566,641,153,77,102,29,60,171,1,0.27,0.342,0.491,0.833,133,3.7,107,0.406,5222,0,120,0,0,0,0
3125,2004,Reed Johnson,Blue Jays,141,537,582,145,68,61,10,28,98,2,0.27,0.32,0.38,0.6990000000000001,79,0.5,94,0.23399999999999999,1702,0,72,0,0,0,0
2921,2005,Scott Podsednik,White Sox,129,507,568,147,80,25,0,47,75,0,0.29,0.35100000000000003,0.349,0.7,88,1.9,106,0.215,1095,0,77,0,0,0,0
1071,2011,Kevin Youkilis,Red Sox,120,431,517,111,68,80,17,68,100,3,0.258,0.373,0.45899999999999996,0.833,126,3.5,115,0.358,1935,0,114,0,0,0,0
3302,2003,Mark Ellis,Athletics,154,553,622,137,78,52,9,48,94,4,0.248,0.313,0.371,0.684,80,1.6,94,0.243,1443,0,70,0,0,0,0
1412,2000,Dante Bichette,- - -,155,575,636,169,80,90,23,49,91,3,0.294,0.35,0.47700000000000004,0.826,104,1.4,100,0.256,1000946,0,97,0,0,0,0
2184,1999,Dave Martinez,Devil Rays,143,514,594,146,79,66,6,60,76,3,0.284,0.361,0.387,0.748,93,0.1,104,0.239,1008160,0,80,0,0,0,0
3178,2005,Bernie Williams,Yankees,141,485,546,121,53,64,12,53,75,1,0.249,0.321,0.36700000000000005,0.688,85,-2.3,97,0.256,857,0,72,0,0,0,0
1143,2010,Vladimir Guerrero,Rangers,152,593,643,178,83,115,29,35,60,5,0.3,0.345,0.496,0.841,119,1.1,105,0.193,778,0,114,0,0,0,0
1109,2005,Mike Sweeney,Royals,122,470,514,141,63,83,21,33,61,7,0.3,0.34700000000000003,0.517,0.8640000000000001,122,1.7,105,0.22399999999999998,634,0,112,0,0,0,0
1283,2004,Michael Young,Rangers,160,690,739,216,114,99,22,44,89,1,0.313,0.353,0.483,0.836,110,2.7,104,0.21,1286,0,103,0,0,0,0
2292,2004,Edgardo Alfonzo,Giants,139,519,576,150,66,77,11,46,40,2,0.289,0.35,0.40700000000000003,0.757,99,1.4,103,0.168,859,0,86,0,0,0,0
2337,1997,Travis Fryman,Tigers,154,595,657,163,90,102,22,46,113,5,0.27399999999999997,0.326,0.44,0.7659999999999999,95,3.1,96,0.276,385,0,88,0,0,0,0
1365,2013,Jason Kipnis,Indians,149,564,658,160,86,84,17,76,143,3,0.284,0.366,0.452,0.818,127,5.1,114,0.359,9776,0,112,0,0,0,0
3084,2007,A.J. Pierzynski,White Sox,136,472,509,124,54,50,14,25,66,5,0.263,0.309,0.40299999999999997,0.7120000000000001,81,0.8,91,0.20600000000000002,746,0,75,0,0,0,0
3169,2011,Angel Pagan,Mets,123,478,532,125,68,56,7,44,62,4,0.262,0.322,0.37200000000000005,0.6940000000000001,93,0.9,99,0.212,2918,0,79,0,0,0,0
667,2003,Dmitri Young,Tigers,155,562,635,167,78,85,29,58,130,16,0.297,0.37200000000000005,0.537,0.909,136,1.9,111,0.342,505,0,123,0,0,0,0
1002,2007,Gary Sheffield,Tigers,133,494,593,131,107,75,25,84,71,2,0.265,0.37799999999999995,0.462,0.8390000000000001,123,3.0,112,0.304,114,0,108,0,0,0,0
3350,2012,Colby Rasmus,Blue Jays,151,565,625,126,75,75,23,47,149,5,0.223,0.289,0.4,0.6890000000000001,82,1.2,90,0.35,9893,0,76,0,0,0,0
2396,1998,Joey Cora,- - -,155,602,695,166,111,32,6,73,59,0,0.276,0.35700000000000004,0.37,0.728,94,1.5,105,0.19899999999999998,1002607,0,80,0,0,0,0
1237,2014,Robinson Cano,Mariners,157,595,665,187,77,82,14,61,68,20,0.314,0.382,0.45399999999999996,0.836,137,5.6,121,0.215,3269,0,123,0,0,0,0
926,2014,Buster Posey,Giants,147,547,605,170,72,89,22,47,69,5,0.311,0.364,0.49,0.8540000000000001,142,7.8,114,0.228,9166,0,127,0,1,0,1
1617,1996,Ivan Rodriguez,Rangers,153,639,685,192,116,86,19,38,55,7,0.3,0.342,0.473,0.8140000000000001,99,5.6,98,0.16399999999999998,1275,0,96,0,0,0,0
762,2002,Andruw Jones,Braves,154,560,659,148,91,94,35,83,135,4,0.264,0.366,0.513,0.878,130,6.3,108,0.384,96,0,115,0,0,0,0
2974,2016,Starlin Castro,Yankees,151,577,610,156,63,70,21,24,118,1,0.27,0.3,0.433,0.7340000000000001,93,1.3,93,0.267,4579,0,83,0,0,0,0
436,1997,Paul O'Neill,Yankees,149,553,637,179,89,117,21,75,92,8,0.324,0.39899999999999997,0.514,0.912,139,2.8,117,0.295,1009818,0,125,0,0,0,0
1683,2017,Christian Yelich,Marlins,156,602,695,170,100,81,18,80,137,4,0.282,0.369,0.439,0.807,118,4.6,111,0.33799999999999997,11477,0,102,0,0,0,0
3286,2014,Dayan Viciedo,White Sox,145,523,563,121,65,58,21,32,122,3,0.231,0.281,0.405,0.6859999999999999,90,-0.9,89,0.311,3917,0,81,0,0,0,0
2620,2005,Mark Grudzielanek,Cardinals,137,528,563,155,64,59,8,26,81,3,0.294,0.33399999999999996,0.40700000000000003,0.741,96,2.8,99,0.204,653,0,85,0,0,0,0
2317,2012,David DeJesus,Cubs,148,506,582,133,76,50,9,61,89,1,0.263,0.35,0.40299999999999997,0.753,105,1.8,107,0.273,1825,0,95,0,0,0,0
110,2001,Chipper Jones,Braves,159,572,677,189,113,102,38,98,82,20,0.33,0.42700000000000005,0.605,1.032,161,6.1,126,0.322,97,0,150,0,0,1,0
1259,1997,Todd Zeile,Dodgers,160,575,672,154,89,90,31,85,112,7,0.268,0.365,0.45899999999999996,0.8240000000000001,122,2.5,106,0.33899999999999997,457,0,103,0,0,0,0
2668,2010,Cody Ross,- - -,153,525,569,141,71,65,14,37,121,4,0.26899999999999996,0.322,0.413,0.735,96,2.0,97,0.302,1760,0,89,0,0,0,0
2606,2011,Neil Walker,Pirates,159,596,662,163,76,83,12,54,112,5,0.273,0.33399999999999996,0.408,0.742,106,2.5,102,0.26899999999999996,7539,0,91,0,0,0,0
3234,1996,Tom Goodwin,Royals,143,524,587,148,80,35,1,39,79,0,0.282,0.33399999999999996,0.33,0.664,71,-0.5,95,0.203,1114,0,63,0,0,0,0
1106,2003,Eric Chavez,Athletics,156,588,654,166,94,101,29,62,89,10,0.282,0.35,0.514,0.8640000000000001,123,4.1,105,0.275,906,0,112,0,0,0,0
283,1996,Bernard Gilkey,Mets,153,571,656,181,108,117,30,73,125,7,0.317,0.39299999999999996,0.562,0.955,152,7.6,116,0.348,1004706,0,130,0,0,0,0
3545,2007,Omar Vizquel,Giants,145,513,575,126,54,51,4,44,48,6,0.24600000000000002,0.305,0.316,0.621,60,2.0,89,0.16699999999999998,411,0,55,0,0,0,0
2355,2000,Ronnie Belliard,Brewers,152,571,667,150,83,54,8,82,84,4,0.263,0.354,0.389,0.743,90,1.8,101,0.261,677,0,79,0,0,0,0
841,1997,Nomar Garciaparra,Red Sox,153,684,734,209,122,98,30,35,92,2,0.306,0.342,0.534,0.875,122,6.4,100,0.214,190,0,113,0,0,0,0
819,1998,Jose Offerman,Royals,158,607,709,191,102,66,7,89,96,1,0.315,0.40299999999999997,0.43799999999999994,0.841,121,4.6,118,0.271,205,0,107,0,0,0,0
1178,2012,Ian Desmond,Nationals,130,513,547,150,72,73,25,30,113,1,0.292,0.335,0.511,0.845,128,4.2,102,0.307,6885,0,115,0,0,0,0
3460,2010,Nyjer Morgan,Nationals,136,509,577,129,60,24,0,40,88,1,0.253,0.319,0.314,0.633,74,0.6,96,0.222,4885,0,65,0,0,0,0
781,2009,Nick Swisher,Yankees,150,498,607,124,84,82,29,97,126,2,0.249,0.371,0.498,0.8690000000000001,125,3.0,110,0.415,4599,0,114,0,0,0,0
371,2000,Luis Gonzalez,Diamondbacks,162,618,722,192,106,114,31,78,85,6,0.311,0.392,0.544,0.935,131,4.7,112,0.26899999999999996,55,0,123,0,0,0,0
1217,1996,Jeff King,Pirates,155,591,672,160,91,111,30,70,95,3,0.271,0.34600000000000003,0.49700000000000005,0.843,117,3.8,102,0.29,1006931,0,103,0,0,0,0
1978,2007,Freddy Sanchez,Pirates,147,602,653,183,77,81,11,32,76,2,0.304,0.34299999999999997,0.442,0.784,102,2.9,100,0.182,1624,0,93,0,0,0,0
671,1995,Jim Edmonds,Angels,141,558,620,162,120,107,33,51,130,4,0.29,0.35200000000000004,0.536,0.888,124,5.3,102,0.345,1153,0,116,0,0,0,0
1392,2009,Magglio Ordonez,Tigers,131,465,518,144,54,50,9,51,65,2,0.31,0.376,0.428,0.804,113,0.9,112,0.24100000000000002,248,0,100,0,0,0,0
963,2006,Nick Swisher,Athletics,157,556,672,141,106,95,35,97,152,7,0.254,0.37200000000000005,0.493,0.8640000000000001,124,3.9,109,0.423,4599,0,111,0,0,0,0
633,2013,Joe Mauer,Twins,113,445,508,144,62,47,11,61,89,7,0.324,0.40399999999999997,0.47600000000000003,0.88,143,5.0,126,0.317,1857,0,129,0,0,0,0
927,2008,Justin Morneau,Twins,163,623,712,187,97,129,23,76,85,16,0.3,0.374,0.499,0.873,128,3.3,111,0.258,1737,0,115,0,0,0,0
3202,2014,Ben Revere,Phillies,151,601,626,184,71,28,2,13,49,1,0.306,0.325,0.361,0.6859999999999999,93,1.8,101,0.102,4712,0,84,0,0,0,0
3242,2005,Juan Pierre,Marlins,162,656,719,181,96,47,2,41,45,1,0.276,0.326,0.354,0.68,83,1.6,96,0.122,443,0,71,0,0,0,0
1500,2007,Eric Byrnes,Diamondbacks,160,626,699,179,103,83,21,57,98,5,0.28600000000000003,0.353,0.46,0.813,104,3.6,103,0.252,905,0,100,0,0,0,0
708,1995,Tony Phillips,Angels,139,525,643,137,119,61,27,113,135,6,0.261,0.39399999999999996,0.45899999999999996,0.853,124,3.7,114,0.428,1010300,0,111,0,0,0,0
976,2003,Doug Mientkiewicz,Twins,142,487,574,146,67,65,11,74,55,4,0.3,0.39299999999999996,0.45,0.843,125,3.7,118,0.244,741,0,110,0,0,0,0
1000,2006,Nomar Garciaparra,Dodgers,122,469,523,142,82,93,20,42,30,9,0.303,0.36700000000000005,0.505,0.872,122,2.0,107,0.17600000000000002,190,0,112,0,0,0,0
777,2009,Nick Johnson,- - -,133,457,574,133,71,62,8,99,84,4,0.29100000000000004,0.426,0.405,0.831,129,1.5,126,0.33299999999999996,828,0,109,0,0,0,0
3520,2011,Ichiro Suzuki,Mariners,161,677,721,184,80,47,5,39,69,13,0.272,0.31,0.335,0.645,79,0.1,96,0.157,1101,0,67,0,0,0,0
555,2000,Phil Nevin,Padres,143,538,605,163,87,107,31,59,121,9,0.303,0.374,0.5429999999999999,0.9159999999999999,133,4.6,107,0.349,1049,0,117,0,0,0,0
1043,1995,Kevin Seitzer,Brewers,132,492,570,153,56,69,5,64,57,2,0.311,0.395,0.42100000000000004,0.815,115,2.5,115,0.221,1011730,0,103,0,0,0,0
220,2007,Jim Thome,White Sox,130,432,536,119,79,96,35,95,134,11,0.275,0.41,0.563,0.973,150,3.4,121,0.493,409,0,139,0,0,0,0
1786,2012,Mark Trumbo,Angels,144,544,586,146,66,95,32,36,153,3,0.268,0.317,0.491,0.8079999999999999,124,2.9,99,0.377,6876,0,105,0,0,0,0
1253,2015,Lorenzo Cain,Royals,140,551,604,169,101,72,16,37,98,4,0.307,0.361,0.47700000000000004,0.838,128,6.1,113,0.25,9077,0,117,0,0,0,0
1528,2009,Shane Victorino,Phillies,156,620,694,181,102,62,10,60,71,1,0.292,0.358,0.445,0.8029999999999999,112,3.4,106,0.203,1677,0,98,0,0,0,0
357,1996,Chipper Jones,Braves,157,598,693,185,114,110,30,87,88,0,0.309,0.39299999999999996,0.53,0.9229999999999999,144,6.3,116,0.29600000000000004,97,0,123,0,0,0,0
2061,1997,Eric Young,- - -,155,622,718,174,106,61,8,71,54,1,0.28,0.359,0.397,0.7559999999999999,86,2.8,105,0.185,716,0,88,0,0,0,0
243,2012,Mike Trout,Angels,139,559,639,182,129,83,30,67,139,4,0.326,0.39899999999999997,0.564,0.963,167,10.1,125,0.369,10155,0,146,0,0,0,1
2865,2008,Chone Figgins,Angels,116,453,520,125,72,22,1,62,80,3,0.276,0.36700000000000005,0.318,0.685,91,3.3,109,0.275,1580,0,74,0,0,0,0
2232,2013,Ben Zobrist,Rays,157,612,698,168,77,71,12,72,91,4,0.275,0.354,0.402,0.7559999999999999,114,4.2,110,0.251,7435,0,97,0,0,0,0
1104,2006,Adrian Gonzalez,Padres,156,570,631,173,83,82,24,52,113,9,0.304,0.36200000000000004,0.5,0.862,126,2.9,106,0.3,1908,0,109,0,0,0,0
2130,2003,Aaron Boone,- - -,160,592,656,158,92,96,24,46,104,2,0.267,0.327,0.45299999999999996,0.78,102,2.1,97,0.265,311,0,92,0,0,0,0
2722,1999,Alex Gonzalez,Marlins,136,560,591,155,81,59,14,15,113,0,0.27699999999999997,0.308,0.43,0.7390000000000001,87,0.2,88,0.24,520,0,74,0,0,0,0
1983,2018,Corey Dickerson,Pirates,135,504,533,151,65,55,13,21,80,4,0.3,0.33,0.474,0.804,115,2.7,101,0.214,10762,0,104,0,0,0,0
2250,2001,Lee Stevens,Expos,152,542,628,133,77,95,25,74,157,12,0.245,0.33799999999999997,0.452,0.79,95,-0.5,99,0.408,796,0,92,0,0,0,0
1888,2008,Paul Konerko,White Sox,122,438,514,105,59,62,22,65,80,4,0.24,0.344,0.43799999999999994,0.7829999999999999,104,0.4,102,0.325,242,0,93,0,0,0,0
1496,2004,Tino Martinez,Devil Rays,138,458,538,120,63,76,23,66,72,9,0.262,0.36200000000000004,0.461,0.823,113,1.7,107,0.299,1168,0,101,0,0,0,0
532,2012,Adrian Beltre,Rangers,156,604,654,194,95,102,36,36,82,8,0.321,0.359,0.561,0.9209999999999999,142,6.4,112,0.23600000000000002,639,0,133,0,0,1,1
523,1997,Jay Buhner,Mariners,157,540,665,131,104,109,40,119,175,3,0.243,0.38299999999999995,0.506,0.889,132,3.0,113,0.502,1001638,0,118,0,0,0,0
1862,2007,Adrian Beltre,Mariners,149,595,639,164,87,99,26,38,104,2,0.276,0.319,0.48200000000000004,0.802,110,2.9,94,0.263,639,0,95,0,0,0,0
3313,2012,Ben Revere,Twins,124,511,553,150,70,32,0,29,54,0,0.294,0.33299999999999996,0.342,0.675,86,2.1,104,0.15,4712,0,76,0,0,0,0
105,2017,Joey Votto,Reds,162,559,707,179,106,100,36,134,83,20,0.32,0.45399999999999996,0.578,1.032,164,6.5,136,0.358,4314,0,157,0,0,0,0
2045,2007,Casey Blake,Indians,156,588,662,159,81,78,18,54,123,2,0.27,0.33899999999999997,0.43700000000000006,0.7759999999999999,106,2.9,100,0.295,719,0,91,0,0,0,0
1191,2007,Travis Hafner,Indians,152,545,661,145,80,100,24,102,115,17,0.266,0.385,0.451,0.8370000000000001,121,2.2,114,0.365,1573,0,107,0,0,0,0
3400,1997,Tom Goodwin,- - -,150,574,635,149,90,39,2,44,88,1,0.26,0.314,0.336,0.65,69,-0.2,92,0.21100000000000002,1114,0,62,0,0,0,0
