"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","WAR","ERA-","FIP-","H","HR","SO","WHIP","playerid"
"2018","Trevor Bauer","Indians","12","6","1","28","27","175.1","11.34","2.93","0.46",".297","79.5 %","2.21","2.44","5.8","50","58","134","9","221","1.09","12703"
"2003","Pedro Martinez","Red Sox","14","4","0","29","29","186.2","9.93","2.27","0.34",".292","78.2 %","2.22","2.21","7.4","48","51","147","7","206","1.04","200"
"1998","Greg Maddux","Braves","18","9","0","34","34","251.0","7.31","1.61","0.47",".262","75.8 %","2.22","2.81","7.5","53","65","201","13","204","0.98","104"
"2009","Chris Carpenter","Cardinals","17","4","0","28","28","192.2","6.73","1.78","0.33",".269","79.5 %","2.24","2.78","5.1","55","67","156","7","144","1.01","1292"
"2014","Johnny Cueto","Reds","20","9","0","34","34","243.2","8.94","2.40","0.81",".238","82.5 %","2.25","3.30","4.5","61","87","169","22","242","0.96","6893"
"2017","Corey Kluber","Indians","18","4","0","29","29","203.2","11.71","1.59","0.93",".267","82.6 %","2.25","2.50","7.3","49","56","141","21","265","0.87","2429"
"2002","Pedro Martinez","Red Sox","20","4","0","30","30","199.1","10.79","1.81","0.59",".273","75.8 %","2.26","2.24","7.4","50","54","144","13","239","0.92","200"
"2013","Matt Harvey","Mets","9","5","0","26","26","178.1","9.64","1.56","0.35",".280","77.4 %","2.27","2.00","6.9","64","53","135","7","191","0.93","11713"
"2010","Felix Hernandez","Mariners","13","12","0","34","34","249.2","8.36","2.52","0.61",".263","77.4 %","2.27","3.04","6.8","59","75","194","17","232","1.06","4772"
"2004","Jake Peavy","Padres","15","6","0","27","27","166.1","9.36","2.87","0.70",".300","83.9 %","2.27","3.14","4.1","57","74","146","13","173","1.20","1051"
"2011","Clayton Kershaw","Dodgers","21","5","0","33","33","233.1","9.57","2.08","0.58",".269","78.6 %","2.28","2.47","7.4","62","65","174","15","248","0.98","2036"
"1997","Randy Johnson","Mariners","20","4","0","30","29","213.0","12.30","3.25","0.85",".281","84.5 %","2.28","2.82","7.0","50","62","147","20","291","1.05","60"
"2010","Josh Johnson","Marlins","11","6","0","28","28","183.2","9.11","2.35","0.34",".297","79.2 %","2.30","2.41","6.1","56","62","155","7","186","1.11","4567"
"2017","Clayton Kershaw","Dodgers","18","4","0","27","27","175.0","10.39","1.54","1.18",".267","87.4 %","2.31","3.07","4.3","56","72","136","23","202","0.95","2036"
"2002","Randy Johnson","Diamondbacks","24","5","0","35","35","260.0","11.56","2.46","0.90",".289","83.0 %","2.32","2.66","8.1","54","61","197","26","334","1.03","60"
"2010","Clay Buchholz","Red Sox","17","7","0","28","28","173.2","6.22","3.47","0.47",".261","79.0 %","2.33","3.61","3.1","54","88","142","9","120","1.20","3543"
"2003","Jason Schmidt","Giants","17","5","0","29","29","207.2","9.01","1.99","0.61",".253","80.2 %","2.34","2.64","6.6","56","63","152","14","208","0.95","1131"
"2011","Roy Halladay","Phillies","19","6","0","32","32","233.2","8.47","1.35","0.39",".298","78.1 %","2.35","2.20","8.7","61","56","208","10","220","1.04","1303"
"2018","Aaron Nola","Phillies","17","6","0","33","33","212.1","9.49","2.46","0.72",".251","82.5 %","2.37","3.01","5.4","59","72","149","17","224","0.97","16149"
"2014","Adam Wainwright","Cardinals","20","9","0","32","32","227.0","7.10","1.98","0.40",".267","78.0 %","2.38","2.88","5.0","66","79","184","10","179","1.03","2233"
"1998","Kevin Brown","Padres","18","7","0","36","35","257.0","9.00","1.72","0.28",".306","75.9 %","2.38","2.23","9.6","60","53","225","8","257","1.07","642"
"2005","Andy Pettitte","Astros","17","9","0","33","33","222.1","6.92","1.66","0.69",".266","79.7 %","2.39","3.07","5.8","57","71","188","17","171","1.03","840"
"2003","Kevin Brown","Dodgers","14","9","0","32","32","211.0","7.89","2.39","0.47",".289","77.5 %","2.39","2.82","6.1","59","65","184","11","185","1.14","642"
"2011","Cliff Lee","Phillies","17","8","0","32","32","232.2","9.21","1.62","0.70",".291","81.4 %","2.40","2.60","7.1","62","66","197","18","238","1.03","1636"
"2011","Justin Verlander","Tigers","24","5","0","34","34","251.0","8.96","2.04","0.86",".236","80.3 %","2.40","2.99","6.5","58","74","174","24","250","0.92","8700"
"2011","Jered Weaver","Angels","18","8","0","33","33","235.2","7.56","2.14","0.76",".250","82.6 %","2.41","3.20","5.4","61","81","182","20","198","1.01","4235"
"2014","Doug Fister","Nationals","16","6","0","25","25","164.0","5.38","1.32","0.99",".262","83.1 %","2.41","3.93","1.5","66","107","153","18","98","1.08","9425"
"2010","Adam Wainwright","Cardinals","20","11","0","33","33","230.1","8.32","2.19","0.59",".275","79.1 %","2.42","2.86","5.0","62","73","186","15","213","1.05","2233"
"2003","Mark Prior","Cubs","18","6","0","30","30","211.1","10.43","2.13","0.64",".309","79.2 %","2.43","2.47","7.8","57","56","183","15","245","1.10","301"
"2010","Roy Halladay","Phillies","21","10","0","33","33","250.2","7.86","1.08","0.86",".290","82.7 %","2.44","3.01","6.2","61","75","231","24","219","1.04","1303"
"2016","Jon Lester","Cubs","19","5","0","32","32","202.2","8.75","2.31","0.93",".256","84.9 %","2.44","3.41","4.2","59","83","154","21","197","1.02","4930"
"2014","Corey Kluber","Indians","18","9","0","34","34","235.2","10.27","1.95","0.53",".316","78.6 %","2.44","2.35","7.1","63","62","207","14","269","1.09","2429"
"2015","David Price","- - -","18","5","0","32","32","220.1","9.19","1.92","0.69",".290","78.6 %","2.45","2.78","6.7","60","67","190","17","225","1.08","3184"
"2014","Jon Lester","- - -","16","11","0","32","32","219.2","9.01","1.97","0.66",".299","76.1 %","2.46","2.80","5.4","63","75","194","16","220","1.10","4930"
"2014","Cole Hamels","Phillies","9","9","0","30","30","204.2","8.71","2.59","0.62",".295","81.9 %","2.46","3.07","4.5","68","81","176","14","198","1.15","4972"
"1998","Al Leiter","Mets","17","6","0","28","28","193.0","8.11","3.31","0.37",".272","80.3 %","2.47","3.15","4.8","61","75","151","8","174","1.15","883"
"1998","Tom Glavine","Braves","20","6","0","33","33","229.1","6.16","2.90","0.51",".275","81.2 %","2.47","3.50","4.8","59","82","202","13","157","1.20","90"
"2009","Tim Lincecum","Giants","15","7","0","32","32","225.1","10.42","2.72","0.40",".282","75.9 %","2.48","2.34","7.5","60","56","168","10","261","1.05","5705"
"1995","Randy Johnson","Mariners","18","2","0","30","30","214.1","12.35","2.73","0.50",".301","77.4 %","2.48","2.08","9.5","52","45","159","12","294","1.05","60"
"2015","Dallas Keuchel","Astros","20","8","0","33","33","232.0","8.38","1.98","0.66",".269","79.4 %","2.48","2.91","5.6","64","72","185","17","216","1.02","9434"
"1999","Randy Johnson","Diamondbacks","17","9","0","35","35","271.2","12.06","2.32","0.99",".292","82.0 %","2.48","2.76","9.5","53","59","207","30","364","1.02","60"
"2001","Randy Johnson","Diamondbacks","21","6","0","35","34","249.2","13.41","2.56","0.68",".315","80.5 %","2.49","2.13","10.4","55","47","181","19","372","1.01","60"
"2009","Felix Hernandez","Mariners","19","5","0","34","34","238.2","8.18","2.68","0.57",".278","76.7 %","2.49","3.09","7.0","58","72","200","15","217","1.14","4772"
"2017","Max Scherzer","Nationals","16","6","0","31","31","200.2","12.02","2.47","0.99",".245","80.7 %","2.51","2.90","6.3","57","67","126","22","268","0.90","3137"
"2017","Stephen Strasburg","Nationals","15","4","0","28","28","175.1","10.47","2.41","0.67",".274","77.9 %","2.52","2.72","5.8","57","63","131","13","204","1.02","10131"
"2018","Justin Verlander","Astros","16","9","0","34","34","214.0","12.20","1.56","1.18",".272","85.3 %","2.52","2.78","6.7","62","67","156","28","290","0.90","8700"
"2018","Max Scherzer","Nationals","18","7","0","33","33","220.2","12.24","2.08","0.94",".265","81.3 %","2.53","2.65","7.4","62","65","150","23","300","0.91","3137"
"2012","Clayton Kershaw","Dodgers","14","9","0","33","33","227.2","9.05","2.49","0.63",".262","77.9 %","2.53","2.89","6.2","67","74","170","16","229","1.02","2036"
"2008","Johan Santana","Mets","16","7","0","34","34","234.1","7.91","2.42","0.88",".274","82.6 %","2.53","3.51","5.3","61","82","206","23","206","1.15","755"
"2007","Jake Peavy","Padres","19","6","0","34","34","223.1","9.67","2.74","0.52",".273","78.3 %","2.54","2.84","6.7","63","65","169","13","240","1.06","1051"
"2008","Cliff Lee","Indians","22","3","0","31","31","223.1","6.85","1.37","0.48",".301","78.3 %","2.54","2.83","6.8","59","67","214","12","170","1.11","1636"
"1995","Hideo Nomo","Dodgers","13","6","0","28","28","191.1","11.10","3.67","0.66",".246","76.8 %","2.54","2.89","5.2","65","70","124","14","236","1.06","666"
"2015","Jacob deGrom","Mets","14","8","0","30","30","191.0","9.66","1.79","0.75",".271","78.0 %","2.54","2.70","4.8","68","70","149","16","205","0.98","10954"
"2012","David Price","Rays","20","5","0","31","31","211.0","8.74","2.52","0.68",".285","81.1 %","2.56","3.05","4.3","66","75","173","16","205","1.10","3184"
"1997","Darryl Kile","Astros","19","7","0","34","34","255.2","7.22","3.31","0.67",".260","78.8 %","2.57","3.69","4.0","65","92","208","19","205","1.18","1163"
"2013","Anibal Sanchez","Tigers","14","8","0","29","29","182.0","9.99","2.67","0.45",".307","78.2 %","2.57","2.39","5.8","64","60","156","9","202","1.15","3284"
"2002","Derek Lowe","Red Sox","21","8","0","32","32","219.2","5.20","1.97","0.49",".235","77.0 %","2.58","3.34","4.6","57","79","166","12","127","0.97","199"
"2000","Kevin Brown","Dodgers","13","6","0","33","33","230.0","8.45","1.84","0.82",".255","77.6 %","2.58","3.17","6.8","60","67","181","21","216","0.99","642"
"2009","Jair Jurrjens","Braves","14","10","0","34","34","215.0","6.36","3.14","0.63",".268","79.4 %","2.60","3.68","3.4","63","87","186","15","152","1.21","5556"
"2015","Gerrit Cole","Pirates","19","8","0","32","32","208.0","8.74","1.90","0.48",".304","74.9 %","2.60","2.66","5.1","68","70","183","11","202","1.09","13125"
"2016","Noah Syndergaard","Mets","14","9","0","31","30","183.2","10.68","2.11","0.54",".334","76.9 %","2.60","2.29","5.9","66","57","168","11","218","1.15","11762"
"2004","Randy Johnson","Diamondbacks","16","14","0","35","35","245.2","10.62","1.61","0.66",".264","69.5 %","2.60","2.30","9.6","57","50","177","18","290","0.90","60"
"2004","Johan Santana","Twins","20","6","0","34","34","228.0","10.46","2.13","0.95",".250","80.4 %","2.61","2.92","6.8","56","67","156","24","265","0.92","755"
"2014","Garrett Richards","Angels","13","4","0","26","26","168.2","8.75","2.72","0.27",".264","74.9 %","2.61","2.60","4.2","72","71","124","5","164","1.04","9784"
"2008","Tim Lincecum","Giants","18","5","0","34","33","227.0","10.51","3.33","0.44",".304","77.9 %","2.62","2.62","7.2","61","62","182","11","265","1.17","5705"
"2002","Greg Maddux","Braves","16","6","0","34","34","199.1","5.33","2.03","0.63",".282","78.8 %","2.62","3.43","3.9","64","82","194","14","118","1.20","104"
"2009","Adam Wainwright","Cardinals","19","8","0","34","34","233.0","8.19","2.55","0.66",".296","80.4 %","2.63","3.11","5.2","65","75","216","17","212","1.21","2233"
"2005","Dontrelle Willis","Marlins","22","10","0","34","34","236.1","6.47","2.09","0.42",".282","75.6 %","2.63","2.99","6.5","64","71","213","11","170","1.13","1703"
"2013","Zack Greinke","Dodgers","15","4","0","28","28","177.2","7.50","2.33","0.66",".276","80.8 %","2.63","3.23","3.5","74","86","152","13","148","1.11","1943"
"2000","Randy Johnson","Diamondbacks","19","7","0","35","35","248.2","12.56","2.75","0.83",".326","77.4 %","2.64","2.53","9.6","56","53","202","23","347","1.12","60"
"2012","Justin Verlander","Tigers","17","8","0","33","33","238.1","9.03","2.27","0.72",".273","76.4 %","2.64","2.94","6.9","63","70","192","19","239","1.06","8700"
"1998","Roger Clemens","Blue Jays","20","6","0","33","33","234.2","10.39","3.37","0.42",".271","74.8 %","2.65","2.65","8.2","57","59","169","11","271","1.10","815"
"2014","Henderson Alvarez","Marlins","12","7","0","30","30","187.0","5.34","1.59","0.67",".304","79.3 %","2.65","3.58","2.5","73","100","198","14","111","1.24","5669"
"2013","Bartolo Colon","Athletics","18","6","0","30","30","190.1","5.53","1.37","0.66",".294","80.0 %","2.65","3.23","4.0","68","83","193","14","117","1.17","375"
"1997","Ismael Valdez","Dodgers","10","11","0","30","30","196.2","6.41","2.15","0.73",".263","77.0 %","2.65","3.51","3.9","68","85","171","16","140","1.11","1283"
"2014","Jordan Zimmermann","Nationals","14","5","0","32","32","199.2","8.20","1.31","0.59",".302","75.8 %","2.66","2.68","5.4","72","73","185","13","182","1.07","4505"
"2013","Hisashi Iwakuma","Mariners","14","6","0","33","33","219.2","7.58","1.72","1.02",".252","81.9 %","2.66","3.44","4.1","69","88","179","25","185","1.01","13048"
"1999","Kevin Millwood","Braves","18","7","0","33","33","228.0","8.09","2.33","0.95",".235","76.5 %","2.68","3.53","5.5","59","77","168","24","205","1.00","106"
"1997","Kevin Brown","Marlins","16","8","0","33","33","237.1","7.77","2.50","0.38",".300","77.5 %","2.69","2.94","6.5","67","70","214","10","205","1.18","642"
"2004","Ben Sheets","Brewers","12","14","0","34","34","237.0","10.03","1.22","0.95",".288","75.3 %","2.70","2.65","8.0","62","59","201","25","264","0.98","710"
"2003","Tim Hudson","Athletics","16","7","0","34","34","240.0","6.08","2.29","0.56",".253","74.5 %","2.70","3.38","5.8","60","76","197","15","162","1.08","921"
"2010","Jaime Garcia","Cardinals","13","8","0","28","28","163.1","7.27","3.53","0.50",".292","75.0 %","2.70","3.41","2.4","69","87","151","9","132","1.32","8137"
"2008","CC Sabathia","- - -","17","10","0","35","35","253.0","8.93","2.10","0.68",".297","77.7 %","2.70","2.91","7.4","63","68","223","19","251","1.11","404"
"2011","Ryan Vogelsong","Giants","13","7","0","30","28","179.2","6.96","3.06","0.75",".280","80.4 %","2.71","3.67","1.7","75","99","164","15","139","1.25","1011"
"2015","Matt Harvey","Mets","13","8","0","29","29","189.1","8.94","1.76","0.86",".272","78.7 %","2.71","3.05","4.0","73","79","156","18","188","1.02","11713"
"2014","Zack Greinke","Dodgers","17","8","0","32","32","202.1","9.21","1.91","0.85",".311","79.7 %","2.71","2.97","4.5","78","82","190","19","207","1.15","1943"
"2010","David Price","Rays","19","6","0","32","31","208.2","8.11","3.41","0.65",".270","78.5 %","2.72","3.42","4.3","69","84","170","15","188","1.19","3184"
"1996","Greg Maddux","Braves","15","11","0","35","35","245.0","6.32","1.03","0.40",".280","71.1 %","2.72","2.73","7.8","64","62","225","11","172","1.03","104"
"2015","Sonny Gray","Athletics","14","7","0","31","31","208.0","7.31","2.55","0.74",".255","76.8 %","2.73","3.45","3.9","69","87","166","17","169","1.08","12768"
"2012","R.A. Dickey","Mets","20","6","0","34","33","233.2","8.86","2.08","0.92",".275","80.0 %","2.73","3.27","4.6","73","84","192","24","230","1.05","1245"
"2011","Tim Lincecum","Giants","13","14","0","33","33","217.0","9.12","3.57","0.62",".281","78.5 %","2.74","3.17","3.5","76","86","176","15","220","1.21","5705"
"2016","Madison Bumgarner","Giants","15","9","0","34","34","226.2","9.97","2.14","1.03",".265","79.1 %","2.74","3.24","4.3","68","83","178","26","251","1.02","5524"
"2014","Lance Lynn","Cardinals","15","10","0","33","33","203.2","8.00","3.18","0.57",".290","78.1 %","2.74","3.35","3.6","76","91","185","13","181","1.26","2520"
"2002","Barry Zito","Athletics","23","5","0","35","35","229.1","7.14","3.06","0.94",".245","80.7 %","2.75","3.87","4.5","63","89","182","24","182","1.13","944"
"2004","Carlos Zambrano","Cubs","16","8","0","31","31","209.2","8.07","3.48","0.60",".274","79.1 %","2.75","3.57","4.7","63","79","174","14","188","1.22","305"
"2010","Roy Oswalt","- - -","13","13","0","33","32","211.2","8.21","2.34","0.81",".253","77.8 %","2.76","3.27","4.4","69","82","162","19","193","1.03","571"
"2015","John Lackey","Cardinals","13","10","0","33","33","218.0","7.22","2.19","0.87",".295","82.6 %","2.77","3.57","3.5","73","93","211","21","175","1.21","1507"
"2013","Madison Bumgarner","Giants","13","9","0","31","31","201.1","8.90","2.77","0.67",".251","75.7 %","2.77","3.05","3.5","80","86","146","15","199","1.03","5524"
"2006","Johan Santana","Twins","19","6","0","34","34","233.2","9.44","1.81","0.92",".269","77.7 %","2.77","3.04","6.7","62","70","186","24","245","1.00","755"
"2014","Alex Wood","Braves","11","11","0","35","24","171.2","8.91","2.36","0.84",".295","80.2 %","2.78","3.25","2.9","76","91","151","16","170","1.14","13781"
"2012","Johnny Cueto","Reds","19","9","0","33","33","217.0","7.05","2.03","0.62",".296","78.8 %","2.78","3.27","4.3","69","81","205","15","170","1.17","6893"
"2008","Roy Halladay","Blue Jays","20","11","0","34","33","246.0","7.54","1.43","0.66",".284","74.5 %","2.78","3.03","6.6","64","70","220","18","206","1.05","1303"
"2016","Johnny Cueto","Giants","18","5","0","32","32","219.2","8.11","1.84","0.61",".293","78.0 %","2.79","2.96","4.9","69","76","195","15","198","1.09","6893"
"2009","Roy Halladay","Blue Jays","17","10","0","32","32","239.0","7.83","1.32","0.83",".306","79.0 %","2.79","3.06","7.0","62","69","234","22","208","1.13","1303"
"2009","Clayton Kershaw","Dodgers","8","8","0","31","30","171.0","9.74","4.79","0.37",".269","77.5 %","2.79","3.08","4.1","69","74","119","7","185","1.23","2036"
"2012","Matt Cain","Giants","16","5","0","32","32","219.1","7.92","2.09","0.86",".259","79.0 %","2.79","3.40","3.2","76","92","177","21","193","1.04","4732"
"2011","Cole Hamels","Phillies","14","9","0","32","31","216.0","8.08","1.83","0.79",".255","78.4 %","2.79","3.05","5.1","73","78","169","19","194","0.99","4972"
"2015","Max Scherzer","Nationals","14","12","0","33","33","228.2","10.86","1.34","1.06",".268","79.6 %","2.79","2.77","6.4","71","72","176","27","276","0.92","3137"
"2014","Tyson Ross","Padres","13","14","0","31","31","195.2","8.97","3.31","0.60",".291","75.1 %","2.81","3.24","2.6","80","90","165","13","195","1.21","7872"
"2002","Tim Wakefield","Red Sox","11","5","3","45","15","163.1","7.38","2.81","0.83",".237","77.5 %","2.81","3.62","2.7","62","85","121","15","134","1.05","219"
"2012","Jered Weaver","Angels","20","5","0","30","30","188.2","6.77","2.15","0.95",".241","79.2 %","2.81","3.75","3.0","73","94","147","20","142","1.02","4235"
"1997","David Cone","Yankees","12","6","0","29","29","195.0","10.25","3.97","0.78",".290","80.5 %","2.82","3.35","4.9","63","75","155","17","222","1.24","1680"
"2011","James Shields","Rays","16","12","0","33","33","249.1","8.12","2.35","0.94",".258","79.6 %","2.82","3.42","4.9","73","86","195","26","225","1.04","7059"
"2005","Pedro Martinez","Mets","15","8","0","31","31","217.0","8.63","1.95","0.79",".248","76.9 %","2.82","2.95","6.1","68","70","159","19","208","0.95","200"
"2018","Miles Mikolas","Cardinals","18","4","0","32","32","200.2","6.55","1.30","0.72",".279","76.2 %","2.83","3.28","4.3","72","81","186","16","146","1.07","9803"
"2016","Tanner Roark","Nationals","16","10","0","34","33","210.0","7.37","3.13","0.73",".269","79.5 %","2.83","3.79","3.3","67","92","173","17","172","1.17","8753"
"2011","Doug Fister","- - -","11","13","0","32","31","216.1","6.07","1.54","0.46",".272","73.3 %","2.83","3.02","5.4","73","77","193","11","146","1.06","9425"
"2005","Chris Carpenter","Cardinals","21","5","0","33","33","241.2","7.93","1.90","0.67",".278","75.6 %","2.83","2.90","6.3","68","69","204","18","213","1.06","1292"
"2013","Yu Darvish","Rangers","13","9","0","32","32","209.2","11.89","3.43","1.12",".264","83.9 %","2.83","3.28","4.7","67","80","145","26","277","1.07","13074"
"2010","Tim Hudson","Braves","17","9","0","34","34","228.2","5.47","2.91","0.79",".249","81.2 %","2.83","4.09","1.7","71","103","189","20","139","1.15","921"
"2010","R.A. Dickey","Mets","11","9","0","27","26","174.1","5.37","2.17","0.67",".276","77.3 %","2.84","3.65","2.8","73","93","165","13","104","1.19","1245"
"2003","Brandon Webb","Diamondbacks","10","9","0","29","28","180.2","8.57","3.39","0.60",".264","76.4 %","2.84","3.34","4.3","63","74","140","12","172","1.15","1692"
"2018","Kyle Freeland","Rockies","17","7","0","33","33","202.1","7.70","3.11","0.76",".285","82.8 %","2.85","3.67","4.2","61","85","182","17","173","1.25","16256"
"2008","Jake Peavy","Padres","10","11","0","27","27","173.2","8.60","3.06","0.88",".279","82.2 %","2.85","3.60","3.7","72","86","146","17","166","1.18","1051"
"2018","Mike Foltynewicz","Braves","13","10","0","31","31","183.0","9.93","3.34","0.84",".251","77.1 %","2.85","3.37","3.8","70","84","130","17","202","1.08","10811"
"2014","Tanner Roark","Nationals","15","10","0","31","31","198.2","6.25","1.77","0.72",".270","79.3 %","2.85","3.47","3.2","78","95","178","16","138","1.09","8753"
"2012","Kyle Lohse","Cardinals","16","3","0","33","33","211.0","6.10","1.62","0.81",".262","77.2 %","2.86","3.51","3.3","74","91","192","19","143","1.09","739"
"2005","Kevin Millwood","Indians","9","11","0","30","30","192.0","6.84","2.44","0.94",".281","79.1 %","2.86","3.73","3.4","67","89","182","20","146","1.22","106"
"2016","Jose Fernandez","Marlins","16","8","0","29","29","182.1","12.49","2.71","0.64",".332","76.6 %","2.86","2.30","6.3","72","58","149","13","253","1.12","11530"
"2014","Alex Cobb","Rays","10","9","0","27","27","166.1","8.06","2.54","0.60",".282","77.9 %","2.87","3.23","2.5","77","88","142","11","149","1.14","6562"
"2013","Cliff Lee","Phillies","14","8","0","31","31","222.2","8.97","1.29","0.89",".287","76.7 %","2.87","2.82","5.5","77","73","193","22","222","1.01","1636"
"2009","Javier Vazquez","Braves","15","10","0","32","32","219.1","9.77","1.81","0.82",".283","76.6 %","2.87","2.77","5.8","69","65","181","20","238","1.03","801"
"2005","Johan Santana","Twins","16","7","0","33","33","231.2","9.25","1.75","0.85",".262","76.3 %","2.87","2.80","7.1","66","67","180","22","238","0.97","755"
"2018","Gerrit Cole","Astros","15","5","0","32","32","200.1","12.40","2.88","0.85",".286","77.9 %","2.88","2.70","6.0","70","65","143","19","276","1.03","13125"
"1998","Omar Daal","Diamondbacks","8","12","0","33","23","162.2","7.30","2.82","0.66",".288","76.4 %","2.88","3.47","3.5","66","80","146","12","132","1.21","646"
"2011","Ian Kennedy","Diamondbacks","21","4","0","33","33","222.0","8.03","2.23","0.77",".270","79.2 %","2.88","3.22","4.4","72","83","186","19","198","1.09","6986"
"2005","Jake Peavy","Padres","13","7","0","30","30","203.0","9.58","2.22","0.80",".276","76.9 %","2.88","2.89","5.4","74","71","162","18","216","1.04","1051"
"2010","Ubaldo Jimenez","Rockies","19","8","0","33","33","221.2","8.69","3.74","0.41",".271","76.5 %","2.88","3.10","5.9","63","73","164","10","214","1.15","3374"
"2011","Matt Cain","Giants","12","11","0","33","33","221.2","7.27","2.56","0.37",".260","70.6 %","2.88","2.91","4.5","80","79","177","9","179","1.08","4732"
"1997","Andy Pettitte","Yankees","18","7","0","35","35","240.1","6.22","2.43","0.26",".303","73.8 %","2.88","2.96","7.2","65","66","233","7","166","1.24","840"
"2018","Corey Kluber","Indians","20","7","0","33","33","215.0","9.29","1.42","1.05",".276","77.9 %","2.89","3.12","5.5","65","74","179","25","222","0.99","2429"
"1998","Pedro Martinez","Red Sox","19","7","0","33","33","233.2","9.67","2.58","1.00",".270","79.9 %","2.89","3.40","5.7","61","77","188","26","251","1.09","200"
"2017","Robbie Ray","Diamondbacks","15","5","0","28","28","162.0","12.11","3.94","1.28",".267","84.5 %","2.89","3.72","3.2","63","85","116","23","218","1.15","11486"
"2012","Gio Gonzalez","Nationals","21","8","0","32","32","199.1","9.35","3.43","0.41",".267","74.1 %","2.89","2.82","5.0","73","74","149","9","207","1.13","7448"
"2011","Josh Beckett","Red Sox","13","7","0","30","30","193.0","8.16","2.42","0.98",".245","80.0 %","2.89","3.57","3.8","68","90","146","21","175","1.03","510"
"2014","Julio Teheran","Braves","14","13","0","33","33","221.0","7.57","2.08","0.90",".267","75.9 %","2.89","3.49","3.5","79","97","188","22","186","1.08","6797"
"2009","Matt Cain","Giants","14","8","0","33","33","217.2","7.07","3.02","0.91",".263","81.6 %","2.89","3.89","3.3","70","94","184","22","171","1.18","4732"
"1997","Rick Reed","Mets","13","9","0","33","31","208.1","4.88","1.34","0.82",".255","74.7 %","2.89","3.73","3.6","72","90","186","19","113","1.04","750"
